source,identifier,posted_date,deposited_date,20201127_is_preprint_of,20201127_preprint_of_doi,20201024_is_preprint_of,20201024_preprint_of_doi
medRxiv,10.1101/2020.03.03.20030627,2020-03-06,2020-11-13,NA,NA,is_preprint_of,10.1186/s13104-020-05136-9
medRxiv,10.1101/2020.04.26.20080846,2020-05-01,2020-10-06,is_preprint_of,10.3390/v12060588,is_preprint_of,10.3390/v12060588
medRxiv,10.1101/2020.03.15.20036673,2020-03-18,2020-11-17,NA,NA,is_preprint_of,10.1016/s2666-5247(20)30003-3
medRxiv,10.1101/2020.03.10.20033852,2020-03-16,2020-11-15,NA,NA,is_preprint_of,10.3389/fmed.2020.00329
medRxiv,10.1101/2020.05.05.20092635,2020-05-08,2020-10-06,is_preprint_of,10.3390/ijerph17114095,is_preprint_of,10.3390/ijerph17114095
medRxiv,10.1101/2020.03.24.20041020,2020-03-27,2020-11-21,NA,NA,is_preprint_of,10.1136/bmj.m1328
medRxiv,10.1101/2020.04.26.20080242,2020-04-29,2020-10-06,is_preprint_of,10.1016/j.oraloncology.2020.104844,is_preprint_of,10.1016/j.oraloncology.2020.104844
medRxiv,10.1101/2020.03.15.20036707,2020-03-18,2020-11-17,NA,NA,is_preprint_of,10.1038/s41591-020-0869-5
medRxiv,10.1101/2020.04.07.20045617,2020-04-10,2020-11-22,NA,NA,is_preprint_of,10.3389/fmed.2020.00260
medRxiv,10.1101/2020.04.21.20073262,2020-04-26,2020-10-06,is_preprint_of,10.1002/cpt.1889,is_preprint_of,10.1002/cpt.1889
medRxiv,10.1101/2020.05.27.20114694,2020-05-29,2020-10-06,is_preprint_of,10.1007/s11239-020-02162-z,is_preprint_of,10.1007/s11239-020-02162-z
medRxiv,10.1101/2020.03.28.20046243,2020-04-01,2020-11-22,NA,NA,is_preprint_of,10.3390/jcm9051564
medRxiv,10.1101/2020.03.02.20026708,2020-03-06,2020-11-11,NA,NA,is_preprint_of,10.1126/science.abb4218
medRxiv,10.1101/2020.03.06.20031278,2020-03-08,2020-11-13,NA,NA,is_preprint_of,10.1016/j.sleep.2020.05.023
medRxiv,10.1101/2020.01.27.20018986,2020-01-28,2020-11-04,NA,NA,is_preprint_of,10.2807/1560-7917.es.2020.25.5.2000062
medRxiv,10.1101/2020.02.23.20026690,2020-02-26,2020-11-09,NA,NA,is_preprint_of,10.1038/s41591-020-0901-9
medRxiv,10.1101/2020.03.27.20045500,2020-03-30,2020-11-20,NA,NA,is_preprint_of,10.1371/journal.pmed.1003144
medRxiv,10.1101/2020.03.05.20032003,2020-03-08,2020-11-13,NA,NA,is_preprint_of,10.1017/s0950268820001107
medRxiv,10.1101/2020.03.27.20045807,2020-03-30,2020-11-20,NA,NA,is_preprint_of,10.1371/journal.pone.0233410
medRxiv,10.1101/2020.05.03.20089532,2020-05-08,2020-10-06,is_preprint_of,10.1136/bmjgh-2020-002699,is_preprint_of,10.1136/bmjgh-2020-002699
medRxiv,10.1101/2020.02.19.20025452,2020-02-23,2020-11-12,NA,NA,is_preprint_of,10.3201/eid2606.200357
medRxiv,10.1101/2020.03.09.20033514,2020-03-13,2020-11-22,NA,NA,is_preprint_of,10.1016/j.epidem.2020.100392
medRxiv,10.1101/2020.04.02.20051029,2020-04-06,2020-11-23,NA,NA,is_preprint_of,10.1016/j.infpip.2020.100061
medRxiv,10.1101/2020.04.06.20055624,2020-04-11,2020-06-02,is_preprint_of,10.1016/j.idm.2020.04.001,is_preprint_of,10.1016/j.idm.2020.04.001
medRxiv,10.1101/2020.04.08.20057661,2020-04-11,2020-10-06,is_preprint_of,10.1186/s12874-020-01037-4,is_preprint_of,10.1186/s12874-020-01037-4
medRxiv,10.1101/2020.03.21.20040139,2020-03-24,2020-11-18,NA,NA,is_preprint_of,10.12688/f1000research.23107.1
medRxiv,10.1101/2020.03.04.20026005,2020-03-06,2020-11-11,NA,NA,is_preprint_of,10.1002/jmv.25975
medRxiv,10.1101/2020.02.27.20028829,2020-02-29,2020-11-11,NA,NA,is_preprint_of,10.1016/j.ijid.2020.03.031
medRxiv,10.1101/2020.02.24.20027649,2020-02-27,2020-11-10,NA,NA,is_preprint_of,10.1016/j.idm.2020.02.003
medRxiv,10.1101/2020.04.17.20060251,2020-04-21,2020-06-02,is_preprint_of,10.1111/ene.14298,is_preprint_of,10.1111/ene.14298
medRxiv,10.1101/2020.03.15.20036418,2020-03-18,2020-11-16,NA,NA,is_preprint_of,10.1002/jmv.25885
medRxiv,10.1101/2020.03.13.20034496,2020-03-16,2020-11-16,NA,NA,is_preprint_of,10.1016/j.psychres.2020.112958
medRxiv,10.1101/2020.05.07.20093807,2020-05-12,2020-10-06,is_preprint_of,10.3390/biology9060132,is_preprint_of,10.3390/biology9060132
medRxiv,10.1101/2020.03.13.20035568,2020-03-17,2020-11-17,NA,NA,is_preprint_of,10.2196/18790
medRxiv,10.1101/2020.02.29.20029322,2020-03-03,2020-11-10,NA,NA,is_preprint_of,10.1016/j.bbi.2020.03.007
medRxiv,10.1101/2020.03.13.20035410,2020-03-17,2020-11-15,NA,NA,is_preprint_of,10.1016/j.jinf.2020.03.018
medRxiv,10.1101/2020.04.17.20069716,2020-04-22,2020-10-06,is_preprint_of,10.1192/j.eurpsy.2020.56,is_preprint_of,10.1192/j.eurpsy.2020.56
